,player,2B,3B,AB,BB,CS,G,GIDP,GS,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,WAR,WPA,age,batting_avg,onbase_perc,onbase_plus_slugging,slugging_perc,team_ID
569,Jonathan Schoop,4.0,0.0,127.0,5.0,0.0,33.0,0.0,33.0,26.0,6.0,3.0,0.0,139.0,11.0,19.0,0.0,1.0,0.0,36.0,39.0,-0.4,-0.2,28.0,0.205,0.266,0.573,0.307,
570,Kyle Schwarber,4.0,0.0,143.0,17.0,0.0,38.0,4.0,37.0,31.0,0.0,4.0,1.0,161.0,12.0,17.0,0.0,1.0,0.0,46.0,47.0,-0.4,-0.7,27.0,0.217,0.298,0.627,0.32899999999999996,
571,Tanner Scott,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
572,Corey Seager,12.0,0.0,137.0,17.0,0.0,37.0,8.0,37.0,41.0,1.0,6.0,0.0,160.0,25.0,26.0,2.0,4.0,1.0,25.0,71.0,1.5,1.8,26.0,0.299,0.371,0.889,0.518,
573,Kyle Seager,9.0,1.0,157.0,10.0,0.0,39.0,0.0,39.0,36.0,2.0,6.0,1.0,172.0,18.0,26.0,1.0,2.0,1.0,33.0,65.0,0.5,0.3,32.0,0.22899999999999998,0.281,0.695,0.414,
574,Jean Segura,7.0,2.0,155.0,6.0,2.0,38.0,3.0,38.0,41.0,2.0,4.0,2.0,166.0,20.0,27.0,6.0,2.0,1.0,23.0,64.0,0.5,0.7,30.0,0.265,0.297,0.71,0.413,
575,Sam Selman,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
576,Marcus Semien,4.0,0.0,165.0,14.0,1.0,38.0,2.0,38.0,44.0,0.0,12.0,0.0,181.0,35.0,23.0,4.0,2.0,0.0,26.0,84.0,1.3,0.4,29.0,0.267,0.32,0.83,0.509,
577,Antonio Senzatela,0.0,0.0,9.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,-0.2,-0.3,25.0,0.111,0.111,0.222,0.111,
578,Nick Senzel,5.0,1.0,64.0,4.0,0.0,30.0,0.0,13.0,20.0,1.0,2.0,1.0,69.0,8.0,5.0,2.0,0.0,0.0,16.0,33.0,0.4,-0.1,25.0,0.313,0.36200000000000004,0.878,0.516,
579,Pedro Severino,0.0,0.0,43.0,6.0,1.0,13.0,1.0,13.0,14.0,0.0,2.0,0.0,49.0,6.0,3.0,0.0,0.0,0.0,9.0,20.0,0.5,-0.1,26.0,0.326,0.408,0.873,0.465,
580,Kevin Shackelford,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,
581,Bryan Shaw,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,-0.0,32.0,,,,,
582,Travis Shaw,4.0,0.0,144.0,21.0,0.0,38.0,3.0,38.0,22.0,1.0,5.0,1.0,166.0,16.0,15.0,0.0,0.0,0.0,45.0,41.0,-0.5,-1.5,30.0,0.153,0.265,0.55,0.285,
583,James Sherfy,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
584,Andrelton Simmons,8.0,0.0,157.0,8.0,2.0,37.0,9.0,37.0,38.0,1.0,3.0,0.0,169.0,28.0,17.0,5.0,3.0,0.0,14.0,55.0,1.0,-0.1,30.0,0.242,0.278,0.628,0.35,
585,Chance Sisco,4.0,0.0,92.0,11.0,0.0,27.0,2.0,25.0,18.0,5.0,2.0,1.0,109.0,13.0,5.0,1.0,1.0,0.0,32.0,28.0,0.2,-0.5,25.0,0.196,0.312,0.616,0.304,
586,Austin Slater,8.0,0.0,121.0,11.0,0.0,32.0,2.0,31.0,27.0,1.0,1.0,0.0,135.0,12.0,13.0,0.0,1.0,0.0,45.0,38.0,-0.2,0.2,27.0,0.223,0.29100000000000004,0.605,0.314,
587,Caleb Smith,0.0,0.0,19.0,0.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,-0.1,-0.2,28.0,0.263,0.263,0.526,0.263,
588,Carson Smith,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
589,Dominic Smith,0.0,0.0,11.0,3.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,-0.1,-0.5,25.0,0.091,0.28600000000000003,0.377,0.091,
590,Dwight Smith Jr.,5.0,2.0,98.0,6.0,0.0,27.0,3.0,26.0,23.0,1.0,2.0,0.0,105.0,9.0,9.0,3.0,0.0,0.0,22.0,38.0,-0.1,-0.6,27.0,0.235,0.28600000000000003,0.6729999999999999,0.38799999999999996,
591,Kevan Smith,2.0,0.0,30.0,4.0,0.0,10.0,0.0,10.0,6.0,1.0,2.0,0.0,35.0,3.0,5.0,0.0,0.0,0.0,7.0,14.0,0.2,0.1,32.0,0.2,0.314,0.7809999999999999,0.467,
592,Mallex Smith,5.0,2.0,165.0,15.0,3.0,39.0,1.0,39.0,45.0,7.0,5.0,0.0,188.0,28.0,18.0,21.0,1.0,0.0,32.0,69.0,1.4,0.7,27.0,0.273,0.35600000000000004,0.775,0.418,
595,Justin Smoak,3.0,1.0,109.0,12.0,2.0,35.0,2.0,30.0,25.0,1.0,6.0,0.0,124.0,17.0,25.0,0.0,2.0,0.0,35.0,48.0,0.1,0.3,33.0,0.22899999999999998,0.306,0.747,0.44,
596,Jake Smolinski,1.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-0.1,31.0,0.2,0.2,0.6,0.4,
597,Drew Smyly,0.0,0.0,12.0,0.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,-0.3,-0.3,31.0,0.083,0.083,0.16699999999999998,0.083,
598,Eric Sogard,3.0,0.0,112.0,10.0,0.0,33.0,3.0,32.0,30.0,1.0,6.0,1.0,123.0,15.0,18.0,1.0,0.0,0.0,25.0,51.0,0.6,0.5,34.0,0.268,0.33299999999999996,0.789,0.455,
599,Nick Solak,3.0,0.0,79.0,8.0,2.0,25.0,1.0,21.0,24.0,2.0,3.0,0.0,89.0,12.0,8.0,2.0,0.0,0.0,17.0,36.0,0.5,-0.1,25.0,0.304,0.382,0.838,0.456,
600,Donovan Solano,5.0,1.0,109.0,4.0,0.0,30.0,5.0,29.0,29.0,1.0,0.0,1.0,114.0,2.0,6.0,0.0,0.0,0.0,25.0,36.0,-0.1,-0.7,32.0,0.266,0.298,0.629,0.33,
601,Jorge Soler,5.0,0.0,133.0,17.0,0.0,36.0,1.0,36.0,22.0,4.0,4.0,2.0,154.0,14.0,14.0,4.0,0.0,0.0,52.0,39.0,-0.6,-0.6,28.0,0.165,0.27899999999999997,0.5720000000000001,0.293,
602,Mike Soroka,0.0,0.0,17.0,0.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,3.0,7.0,2.0,-0.4,-0.2,22.0,0.11800000000000001,0.11800000000000001,0.235,0.11800000000000001,
603,Juan Soto,16.0,0.0,139.0,22.0,0.0,37.0,4.0,37.0,49.0,0.0,8.0,1.0,161.0,26.0,30.0,0.0,0.0,0.0,26.0,89.0,2.1,1.4,21.0,0.353,0.441,1.081,0.64,
604,Steven Souza Jr.,2.0,0.0,11.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,-0.0,0.4,31.0,0.182,0.182,0.545,0.364,
605,Denard Span,7.0,1.0,82.0,4.0,0.0,20.0,1.0,20.0,21.0,2.0,2.0,0.0,92.0,13.0,14.0,2.0,4.0,0.0,13.0,36.0,0.3,0.1,36.0,0.256,0.293,0.733,0.439,
606,George Springer,3.0,1.0,136.0,25.0,0.0,38.0,4.0,38.0,33.0,3.0,5.0,1.0,170.0,20.0,18.0,1.0,5.0,1.0,35.0,53.0,0.6,-0.6,30.0,0.243,0.361,0.7509999999999999,0.39,
607,Jacob Stallings,5.0,0.0,69.0,6.0,0.0,19.0,3.0,19.0,18.0,0.0,2.0,1.0,76.0,5.0,5.0,0.0,1.0,0.0,19.0,29.0,0.3,-0.3,30.0,0.261,0.316,0.736,0.42,
608,Craig Stammen,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,36.0,0.0,0.0,0.0,0.0,
609,Ryne Stanek,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
610,Giancarlo Stanton,4.0,0.0,142.0,16.0,0.0,37.0,4.0,37.0,32.0,3.0,12.0,1.0,163.0,22.0,29.0,0.0,2.0,0.0,52.0,72.0,0.4,1.0,30.0,0.225,0.313,0.82,0.507,
611,Bubba Starling,2.0,0.0,22.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,-0.2,-0.2,27.0,0.136,0.136,0.364,0.22699999999999998,
612,Max Stassi,0.0,0.0,34.0,0.0,0.0,11.0,0.0,9.0,4.0,0.0,0.0,0.0,34.0,3.0,1.0,0.0,0.0,0.0,10.0,4.0,-0.4,-0.4,29.0,0.11800000000000001,0.11800000000000001,0.235,0.11800000000000001,
613,Drew Steckenrider,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
614,Robert Stephenson,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
615,Christin Stewart,6.0,0.0,129.0,9.0,0.0,36.0,3.0,34.0,29.0,2.0,5.0,0.0,142.0,14.0,13.0,0.0,2.0,0.0,35.0,50.0,-0.0,-0.6,26.0,0.225,0.282,0.669,0.38799999999999996,
616,DJ Stewart,2.0,0.0,37.0,6.0,1.0,10.0,0.0,10.0,8.0,0.0,0.0,0.0,43.0,3.0,1.0,1.0,0.0,0.0,13.0,10.0,-0.1,-0.2,26.0,0.21600000000000003,0.326,0.596,0.27,
617,Robert Stock,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
618,Trevor Story,10.0,1.0,148.0,12.0,1.0,37.0,1.0,37.0,45.0,0.0,11.0,0.0,162.0,24.0,27.0,8.0,2.0,0.0,50.0,90.0,1.7,1.5,27.0,0.304,0.35200000000000004,0.96,0.608,
619,Matt Strahm,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.0,28.0,0.0,0.0,0.0,0.0,
620,Stephen Strasburg,1.0,0.0,16.0,0.0,0.0,7.0,1.0,7.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,-0.3,-0.3,31.0,0.125,0.125,0.313,0.188,
621,Chris Stratton,0.0,0.0,8.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,-0.2,-0.0,29.0,0.125,0.125,0.25,0.125,
622,Ross Stripling,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
623,Marcus Stroman,0.0,0.0,12.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,-0.3,-0.4,29.0,0.083,0.083,0.16699999999999998,0.083,
624,Pedro Strop,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,
625,Garrett Stubbs,6.0,0.0,73.0,6.0,1.0,22.0,0.0,19.0,18.0,1.0,0.0,1.0,81.0,13.0,8.0,0.0,1.0,0.0,14.0,24.0,0.2,-0.3,27.0,0.247,0.309,0.637,0.32899999999999996,
626,Eugenio Suarez,2.0,0.0,130.0,14.0,0.0,33.0,6.0,33.0,27.0,1.0,3.0,0.0,147.0,13.0,13.0,2.0,2.0,0.0,42.0,38.0,-0.1,-0.9,28.0,0.20800000000000002,0.28600000000000003,0.578,0.292,
627,Ranger Suarez,0.0,0.0,6.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,-0.1,-0.1,24.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.16699999999999998,
628,Wander Suero,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
629,Brent Suter,0.0,0.0,10.0,1.0,0.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-0.0,-0.2,30.0,0.2,0.273,0.473,0.2,
630,Kurt Suzuki,7.0,0.0,68.0,5.0,0.0,19.0,4.0,19.0,20.0,1.0,1.0,1.0,76.0,6.0,10.0,0.0,2.0,0.0,9.0,30.0,0.4,0.1,36.0,0.294,0.342,0.7829999999999999,0.441,
631,Dansby Swanson,0.0,0.0,23.0,3.0,0.0,9.0,2.0,5.0,5.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,-0.1,-0.2,26.0,0.217,0.308,0.525,0.217,
632,Anthony Swarzak,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,
633,Raimel Tapia,2.0,0.0,22.0,1.0,1.0,20.0,0.0,1.0,6.0,0.0,0.0,0.0,23.0,1.0,2.0,1.0,0.0,0.0,6.0,8.0,-0.0,-0.1,26.0,0.273,0.304,0.6679999999999999,0.364,
634,Fernando Tatis Jr.,8.0,1.0,145.0,13.0,4.0,38.0,2.0,37.0,42.0,3.0,10.0,2.0,161.0,20.0,19.0,4.0,0.0,0.0,54.0,82.0,1.2,-0.4,21.0,0.29,0.36,0.9259999999999999,0.5660000000000001,
635,Mike Tauchman,10.0,1.0,123.0,18.0,0.0,33.0,5.0,30.0,43.0,0.0,7.0,0.0,144.0,33.0,13.0,4.0,2.0,1.0,21.0,76.0,1.9,0.3,29.0,0.35,0.42700000000000005,1.044,0.618,
636,Beau Taylor,1.0,0.0,26.0,0.0,0.0,7.0,1.0,7.0,5.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,-0.2,-0.3,30.0,0.192,0.192,0.423,0.231,
637,Chris Taylor,1.0,0.0,54.0,6.0,1.0,26.0,1.0,11.0,10.0,1.0,1.0,1.0,61.0,5.0,4.0,0.0,0.0,0.0,21.0,14.0,-0.2,-0.8,29.0,0.185,0.27899999999999997,0.5379999999999999,0.259,
638,Michael A. Taylor,3.0,0.0,26.0,3.0,0.0,12.0,2.0,6.0,7.0,0.0,3.0,1.0,29.0,5.0,10.0,0.0,0.0,0.0,8.0,19.0,0.3,0.3,29.0,0.26899999999999996,0.345,1.0759999999999998,0.731,
639,Tyrone Taylor,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,26.0,0.5,0.5,1.0,0.5,
640,Eric Thames,4.0,1.0,105.0,8.0,1.0,31.0,1.0,26.0,23.0,4.0,2.0,1.0,117.0,13.0,11.0,3.0,0.0,0.0,35.0,35.0,-0.2,-0.8,33.0,0.21899999999999997,0.299,0.632,0.33299999999999996,
641,Yasmany Tomás,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.1,-0.1,29.0,0.5,0.5,1.25,0.75,
642,Abraham Toro,3.0,0.0,34.0,2.0,0.0,12.0,0.0,7.0,9.0,0.0,1.0,0.0,36.0,5.0,2.0,0.0,0.0,0.0,8.0,15.0,-0.0,0.0,23.0,0.265,0.306,0.747,0.441,
643,Gleyber Torres,5.0,0.0,146.0,21.0,0.0,37.0,5.0,37.0,47.0,1.0,13.0,0.0,170.0,31.0,38.0,0.0,2.0,0.0,28.0,91.0,2.1,1.8,23.0,0.322,0.406,1.0290000000000001,0.623,
644,Blake Treinen,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
645,Andrew Triggs,1.0,0.0,9.0,0.0,0.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.1,-0.3,31.0,0.222,0.222,0.556,0.33299999999999996,
646,Mike Trout,3.0,0.0,129.0,33.0,3.0,37.0,0.0,37.0,38.0,2.0,13.0,2.0,166.0,32.0,26.0,3.0,2.0,0.0,41.0,80.0,2.2,1.7,28.0,0.295,0.44,1.06,0.62,
647,Kyle Tucker,7.0,1.0,142.0,8.0,2.0,34.0,4.0,33.0,32.0,2.0,5.0,0.0,154.0,15.0,19.0,7.0,0.0,2.0,32.0,56.0,0.0,-0.6,23.0,0.225,0.276,0.6709999999999999,0.39399999999999996,
648,Justin Turner,7.0,0.0,144.0,22.0,0.0,37.0,2.0,37.0,41.0,5.0,6.0,4.0,173.0,32.0,18.0,8.0,2.0,0.0,25.0,66.0,1.5,1.2,35.0,0.285,0.39299999999999996,0.851,0.45799999999999996,
649,Trea Turner,9.0,2.0,156.0,14.0,0.0,37.0,3.0,37.0,36.0,1.0,6.0,1.0,171.0,23.0,13.0,6.0,0.0,0.0,38.0,67.0,0.3,0.1,27.0,0.231,0.298,0.728,0.429,
650,Justin Upton,4.0,0.0,121.0,11.0,1.0,32.0,2.0,30.0,25.0,1.0,9.0,0.0,133.0,18.0,28.0,2.0,0.0,0.0,49.0,56.0,0.2,1.7,32.0,0.207,0.278,0.741,0.46299999999999997,
651,Jose Urena,0.0,0.0,17.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,-0.4,-0.3,28.0,0.059000000000000004,0.059000000000000004,0.11800000000000001,0.059000000000000004,
652,Julio Urias,0.0,0.0,10.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,-0.2,-0.3,23.0,0.1,0.1,0.2,0.1,
653,Luis Urias,3.0,2.0,71.0,3.0,0.0,19.0,4.0,19.0,11.0,2.0,0.0,0.0,76.0,7.0,2.0,1.0,0.0,0.0,23.0,18.0,-0.5,-1.0,23.0,0.155,0.21100000000000002,0.46399999999999997,0.254,
654,Ramon Urias,0.0,0.0,10.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.1,-0.0,26.0,0.2,0.2,0.4,0.2,
655,Gio Urshela,5.0,0.0,104.0,3.0,0.0,28.0,8.0,28.0,29.0,1.0,9.0,0.0,109.0,17.0,21.0,0.0,1.0,0.0,20.0,61.0,0.8,0.5,28.0,0.27899999999999997,0.303,0.889,0.5870000000000001,
656,Framber Valdez,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,
657,Josh VanMeter,0.0,0.0,23.0,3.0,0.0,16.0,2.0,3.0,5.0,0.0,1.0,0.0,26.0,2.0,5.0,0.0,0.0,0.0,9.0,8.0,0.0,0.3,25.0,0.217,0.308,0.6559999999999999,0.348,
658,Christian Vazquez,11.0,0.0,117.0,6.0,0.0,32.0,3.0,32.0,37.0,1.0,2.0,0.0,126.0,14.0,13.0,3.0,2.0,0.0,19.0,54.0,1.1,0.5,29.0,0.316,0.349,0.8109999999999999,0.462,
659,Vince Velasquez,1.0,0.0,12.0,1.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,-0.2,-0.2,28.0,0.083,0.154,0.321,0.16699999999999998,
660,Pat Venditte,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,
661,Alex Verdugo,1.0,0.0,75.0,5.0,1.0,19.0,2.0,19.0,13.0,0.0,0.0,1.0,82.0,5.0,6.0,1.0,2.0,0.0,11.0,14.0,-0.8,-0.9,24.0,0.17300000000000001,0.22,0.406,0.187,
662,Justin Verlander,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.1,37.0,0.0,0.0,0.0,0.0,
663,Alex Vesia,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,
664,Jonathan Villar,5.0,0.0,159.0,11.0,9.0,37.0,1.0,37.0,42.0,0.0,4.0,4.0,170.0,23.0,14.0,12.0,0.0,0.0,42.0,59.0,-0.4,0.5,29.0,0.264,0.312,0.6829999999999999,0.371,
665,Nick Vincent,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
666,Arodys Vizcaino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
667,Daniel Vogelbach,1.0,0.0,159.0,23.0,0.0,40.0,3.0,40.0,38.0,1.0,10.0,1.0,185.0,26.0,24.0,1.0,2.0,0.0,40.0,69.0,0.5,1.2,27.0,0.239,0.335,0.769,0.434,
668,Stephen Vogt,2.0,0.0,27.0,5.0,0.0,12.0,1.0,6.0,8.0,0.0,2.0,0.0,32.0,3.0,6.0,1.0,0.0,0.0,7.0,16.0,0.5,0.8,35.0,0.29600000000000004,0.406,0.9990000000000001,0.593,
669,Luke Voit,4.0,0.0,124.0,18.0,0.0,35.0,2.0,35.0,35.0,3.0,5.0,1.0,145.0,16.0,11.0,0.0,0.0,0.0,39.0,54.0,0.6,-0.1,29.0,0.282,0.386,0.8220000000000001,0.435,
670,Joey Votto,9.0,0.0,148.0,29.0,0.0,38.0,2.0,38.0,40.0,1.0,1.0,3.0,178.0,23.0,8.0,3.0,0.0,0.0,23.0,52.0,0.3,1.2,36.0,0.27,0.39299999999999996,0.745,0.35100000000000003,
671,Michael Wacha,0.0,0.0,11.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,-0.1,-0.1,28.0,0.182,0.182,0.364,0.182,
672,Tyler Wade,1.0,1.0,13.0,4.0,0.0,17.0,0.0,3.0,7.0,0.0,1.0,0.0,17.0,7.0,4.0,0.0,0.0,0.0,1.0,13.0,0.6,0.6,25.0,0.5379999999999999,0.647,1.6469999999999998,1.0,
673,Adam Wainwright,0.0,0.0,13.0,2.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,-0.2,38.0,0.231,0.33299999999999996,0.564,0.231,
674,Christian Walker,6.0,0.0,76.0,5.0,0.0,25.0,1.0,18.0,26.0,1.0,4.0,1.0,82.0,11.0,12.0,0.0,0.0,0.0,21.0,44.0,0.8,0.2,29.0,0.342,0.39,0.9690000000000001,0.579,
675,Neil Walker,1.0,0.0,16.0,3.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,-0.0,-0.0,34.0,0.188,0.316,0.5660000000000001,0.25,
676,Jared Walsh,1.0,0.0,80.0,10.0,1.0,26.0,1.0,20.0,20.0,1.0,3.0,0.0,93.0,11.0,10.0,0.0,2.0,0.0,31.0,30.0,0.1,-0.1,26.0,0.25,0.33299999999999996,0.708,0.375,
677,Taylor Ward,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,26.0,0.0,0.33299999999999996,0.33299999999999996,0.0,
678,Tony Watson,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,
679,Luke Weaver,0.0,0.0,17.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,-0.4,-0.4,26.0,0.059000000000000004,0.059000000000000004,0.11800000000000001,0.059000000000000004,
680,Logan Webb,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,
681,Tyler Webb,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,29.0,0.0,0.0,0.0,0.0,
682,Blake Weiman,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,
683,Joey Wendle,3.0,0.0,48.0,6.0,1.0,13.0,0.0,13.0,11.0,0.0,0.0,1.0,54.0,5.0,2.0,1.0,0.0,0.0,15.0,14.0,-0.2,-0.1,30.0,0.22899999999999998,0.315,0.606,0.292,
684,Zack Wheeler,0.0,0.0,15.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,-0.3,-0.1,30.0,0.133,0.133,0.267,0.133,
